"Team_Name";"Number";"Name";"Age";"Position"
"Orlando Magic";14;"Gary Harris";27;"G"
"Golden State Warriors";0;"Gary Payton II";28;"G"
"Milwaukee Bucks";3;"George Hill";35;"G"
"Philadelphia 76ers";20;"Georges Niang";28;"F"
"Milwaukee Bucks";18;"Georgios Kalaitzakis";22;"F"
"Milwaukee Bucks";34;"Giannis Antetokounmpo";26;"F"
"Charlotte Hornets";20;"Gordon Hayward";31;"F"
"Philadelphia 76ers";5;"Grant Riller";24;"G"
"Milwaukee Bucks";7;"Grayson Allen";26;"G"
"Portland Trail Blazers";4;"Greg Brown III";20;"F"
"Sacramento Kings";40;"Harrison Barnes";29;"F"
"Orlando Magic";17;"Ignas Brazdeikis";22;"F"
"New York Knicks";5;"Immanuel Quickley";22;"G"
"Cleveland Cavaliers";35;"Isaac Okoro";20;"F-G"
"Philadelphia 76ers";7;"Isaiah Joe";22;"G"
"Charlotte Hornets";10;"Ish Smith";33;"G"
"Minnesota Timberwolves";3;"Jaden McDaniels";21;"F"
"Philadelphia 76ers";11;"Jaden Springer";19;"G"
"Sacramento Kings";20;"Jahmi'us Ramsey";20;"G"
"Minnesota Timberwolves";10;"Jake Layman";27;"F"
"San Antonio Spurs";25;"Jakob Poeltl";26;"C"
"Dallas Mavericks";13;"Jalen Brunson";25;"G"
"Charlotte Hornets";6;"Jalen McDaniels";23;"F-C"
"Orlando Magic";4;"Jalen Suggs";20;"G"
"Charlotte Hornets";5;"James Bouknight";21;"G"
"Brooklyn Nets";13;"James Harden";32;"G"
"Brooklyn Nets";16;"James Johnson";34;"F"
"Golden State Warriors";33;"James Wiseman";20;"C"
"Dallas Mavericks";16;"JaQuori McLaughlin";23;"G"
"Minnesota Timberwolves";8;"Jarred Vanderbilt";22;"F"
"Cleveland Cavaliers";31;"Jarrett Allen";23;"C"
"Chicago Bulls";24;"Javonte Green";28;"G-F"
"Minnesota Timberwolves";4;"Jaylen Nowell";22;"G"
"Golden State Warriors";4;"Jeff Dowtin";24;"G"
"New York Knicks";45;"Jericho Sims";23;"C"
"Brooklyn Nets";0;"Jevon Carter";26;"G"
"Miami Heat";22;"Jimmy Butler";32;"F"
"San Antonio Spurs";34;"Jock Landale";26;"C"
"Brooklyn Nets";12;"Joe Harris";30;"G-F"
"San Antonio Spurs";15;"Joe Wieskamp";22;"G-F"
"Philadelphia 76ers";21;"Joel Embiid";27;"C-F"
"Orlando Magic";1;"Jonathan Isaac";24;"F"
"Golden State Warriors";0;"Jonathan Kuminga";19;"F"
"Minnesota Timberwolves";6;"Jordan McLaughlin";25;"G"
"Milwaukee Bucks";13;"Jordan Nwora";23;"F"
"Golden State Warriors";3;"Jordan Poole";22;"G"
"Dallas Mavericks";8;"Josh Green";21;"G"
"Minnesota Timberwolves";20;"Josh Okogie";23;"G"
"San Antonio Spurs";11;"Joshua Primo";18;"G"
"Milwaukee Bucks";21;"Jrue Holiday";31;"G"
"Charlotte Hornets";21;"JT Thor";19;"F"
"Golden State Warriors";95;"Juan Toscano-Anderson";28;"F"
"New York Knicks";30;"Julius Randle";26;"F-C"
"Milwaukee Bucks";55;"Justin Robinson";24;"G"
"Portland Trail Blazers";27;"Jusuf Nurkic";27;"C"
"Charlotte Hornets";23;"Kai Jones";20;"C-F"
"Minnesota Timberwolves";32;"Karl-Anthony Towns";26;"C-F"
"San Antonio Spurs";31;"Keita Bates-Diop";25;"F"
"San Antonio Spurs";3;"Keldon Johnson";22;"F-G"
"Portland Trail Blazers";21;"Keljin Blevins";26;"G"
"Charlotte Hornets";12;"Kelly Oubre Jr.";25;"F-G"
"New York Knicks";8;"Kemba Walker";31;"G"
"Brooklyn Nets";14;"Kessler Edwards";21;"F"
"Brooklyn Nets";7;"Kevin Durant";33;"F"
"New York Knicks";20;"Kevin Knox II";22;"F"
"Cleveland Cavaliers";0;"Kevin Love";33;"F-C"
"Cleveland Cavaliers";6;"Kevin Pangos";28;"G"
"Golden State Warriors";5;"Kevon Looney";25;"F"
"Milwaukee Bucks";22;"Khris Middleton";30;"F"
"Golden State Warriors";11;"Klay Thompson";31;"G"
"Dallas Mavericks";6;"Kristaps Porzingis";26;"F-C"
"Miami Heat";7;"Kyle Lowry";35;"G"
"Brooklyn Nets";11;"Kyrie Irving";29;"G"
"Miami Heat";11;"KZ Okpala";22;"F-G"
"Cleveland Cavaliers";8;"Lamar Stevens";24;"F"
"Brooklyn Nets";21;"LaMarcus Aldridge";36;"C-F"
"Charlotte Hornets";2;"LaMelo Ball";20;"G"
"Portland Trail Blazers";11;"Larry Nance Jr.";28;"F-C"
"Cleveland Cavaliers";24;"Lauri Markkanen";24;"F-C"
"Minnesota Timberwolves";9;"Leandro Bolmaro";21;"F"
"San Antonio Spurs";1;"Lonnie Walker IV";22;"G-F"
"Chicago Bulls";2;"Lonzo Ball";24;"G"
"Sacramento Kings";23;"Louis King";22;"F"
"Dallas Mavericks";77;"Luka Doncic";22;"F-G"
"New York Knicks";91;"Luka Samanic";21;"F"
"Minnesota Timberwolves";5;"Malik Beasley";25;"G"
"Miami Heat";0;"Marcus Garrett";23;"G"
"Orlando Magic";20;"Markelle Fultz";23;"G"
"Miami Heat";8;"Markieff Morris";32;"F"
"Chicago Bulls";19;"Marko Simonovic";22;"C"
"Sacramento Kings";35;"Marvin Bagley III";22;"F"
"Charlotte Hornets";24;"Mason Plumlee";31;"F-C"
"Philadelphia 76ers";22;"Matisse Thybulle";24;"G-F"
"Chicago Bulls";21;"Matt Thomas";27;"G"
"Sacramento Kings";8;"Maurice Harkless";28;"F-G"
"Miami Heat";31;"Max Strus";25;"G-F"
"Dallas Mavericks";42;"Maxi Kleber";29;"F"
"Minnesota Timberwolves";25;"McKinley Wright IV";23;"G"
"Orlando Magic";7;"Michael Carter-Williams";30;"G"
"Charlotte Hornets";0;"Miles Bridges";23;"F"
"New York Knicks";2;"Miles McBride";21;"G"
"New York Knicks";23;"Mitchell Robinson";23;"C-F"
"Orlando Magic";5;"Mo Bamba";23;"C"
"Orlando Magic";21;"Moritz Wagner";24;"F-C"
"Dallas Mavericks";9;"Moses Brown";22;"C"
"Golden State Warriors";4;"Moses Moody";19;"G"
"Orlando Magic";15;"Mychal Mulder";27;"G"
"Portland Trail Blazers";9;"Nassir Little";21;"F-G"
"Minnesota Timberwolves";30;"Nathan Knight";24;"F-C"
"Minnesota Timberwolves";11;"Naz Reid";22;"C-F"
"Sacramento Kings";88;"Neemias Queta";22;"C"
"Golden State Warriors";8;"Nemanja Bjelica";33;"F"
"New York Knicks";3;"Nerlens Noel";27;"C-F"
"Brooklyn Nets";33;"Nic Claxton";22;"F-C"
"Charlotte Hornets";14;"Nick Richards";23;"C"
"Chicago Bulls";9;"Nikola Vucevic";31;"C"
"Portland Trail Blazers";24;"Norman Powell";28;"G"
"New York Knicks";1;"Obi Toppin";23;"F"
"Miami Heat";77;"Omer Yurtseven";23;"C"
"Golden State Warriors";32;"Otto Porter Jr.";28;"F"
"Miami Heat";17;"P.J. Tucker";36;"F"
"Charlotte Hornets";25;"P.J. Washington";23;"F"
"Milwaukee Bucks";24;"Pat Connaughton";28;"G"
"Minnesota Timberwolves";22;"Patrick Beverley";33;"G"
"Chicago Bulls";44;"Patrick Williams";20;"F"
"Brooklyn Nets";8;"Patty Mills";33;"G"
"Brooklyn Nets";31;"Paul Millsap";36;"F"
"Philadelphia 76ers";44;"Paul Reed";22;"F"
"New York Knicks";6;"Quentin Grimes";21;"G"
"Orlando Magic";13;"R.J. Hampton";20;"G"
"Dallas Mavericks";25;"Reggie Bullock";30;"G-F"
"Sacramento Kings";22;"Richaun Holmes";28;"F"
"Cleveland Cavaliers";3;"Ricky Rubio";31;"G"
"New York Knicks";9;"RJ Barrett";21;"F-G"
"Cleveland Cavaliers";5;"RJ Nembhard Jr.";22;"G"
"Portland Trail Blazers";33;"Robert Covington";30;"F"
"Sacramento Kings";17;"Robert Woodard II";22;"F"
"Orlando Magic";33;"Robin Lopez";33;"C"
"Milwaukee Bucks";5;"Rodney Hood";29;"G-F"
"Milwaukee Bucks";54;"Sandro Mamukelashvili	";22;"F-C"
"Charlotte Hornets";16;"Scottie Lewis";21;"G"
"Milwaukee Bucks";37;"Semi Ojeleye";26;"F"
"Philadelphia 76ers";31;"Seth Curry";31;"G"
"Philadelphia 76ers";18;"Shake Milton";25;"G-F"
"Golden State Warriors";30;"Stephen Curry";33;"G"
"Dallas Mavericks";0;"Sterling Brown";26;"G-F"
"Cleveland Cavaliers";99;"Tacko Fall";25;"C"
"New York Knicks";67;"Taj Gibson";36;"F"
"Minnesota Timberwolves";12;"Taurean Prince";27;"F"
"Sacramento Kings";3;"Terence Davis";24;"G"
"Orlando Magic";31;"Terrence Ross";30;"G-F"
"Charlotte Hornets";3;"Terry Rozier";2;"G"
"San Antonio Spurs";30;"Thaddeus Young";33;"F"
"Milwaukee Bucks";43;"Thanasis Antetokounmpo";29;"F"
"Dallas Mavericks";11;"Tim Hardaway Jr.";29;"G-F"
"Philadelphia 76ers";12;"Tobias Harris";29;"F"
"Chicago Bulls";13;"Tony Bradley";23;"C-F"
"Portland Trail Blazers";17;"Tony Snell";30;"G"
"San Antonio Spurs";33;"Tre Jones";21;"G"
"Portland Trail Blazers";2;"Trendon Watford";21;"F"
"Dallas Mavericks";3;"Trey Burke";29;"G"
"Sacramento Kings";13;"Tristan Thompson";30;"C-F"
"Chicago Bulls";7;"Troy Brown Jr.";22;"G-F"
"Chicago Bulls";25;"Tyler Cook";24;"F"
"Miami Heat";14;"Tyler Herro";21;"G"
"Sacramento Kings";0;"Tyrese Haliburton";21;"G"
"Philadelphia 76ers";0;"Tyrese Maxey";21;"G"
"Miami Heat";40;"Udonis Haslem";41;"F"
"Charlotte Hornets";22;"Vernon Carey Jr.";20;"F-C"
"Miami Heat";4;"Victor Oladipo";29;"G"
"New York Knicks";11;"Wayne Selden";27;"G"
"Orlando Magic";34;"Wendell Carter Jr.";22;"C-F"
"Dallas Mavericks";33;"Willie Cauley-Stein";28;"C"
"San Antonio Spurs";23;"Zach Collins";24;"F-C"
"Chicago Bulls";8;"Zach LaVine";26;"G-F"
